835648,0.0002691380566767613
799100,0.00026913805667653915
312353,0.00026913805665711925
74134,0.00026913805665071253
303626,0.00026913805664271237
85776,0.0002691380566358271
21744,0.0002691380566266232
120953,0.000269138056618981
359016,0.00026913805661838255
475431,0.0002691380566149779
149840,0.0002691380566144363
34988,0.00026913805661169156
755918,0.00026913805660573847
87179,0.0002691380566021341
764181,0.0002691380566011386
118327,0.0002691380566000852
87597,0.0002691380565987857
252184,0.0002691380565985021
674263,0.00026913805659710627
129637,0.00026913805659541736
166785,0.00026913805659445247
564239,0.00026913805659319344
848913,0.000269138056590283
766361,0.0002691380565868224
784811,0.00026913805658645355
161351,0.00026913805657951596
954964,0.0002691380565750362
919603,0.00026913805657494117
502163,0.0002691380565743891
268990,0.00026913805657413024
240923,0.00026913805656447206
257544,0.0002691380565595297
753094,0.0002691380565595016
926428,0.00026913805655591174
948625,0.00026913805655239654
466759,0.0002691380565458901
923618,0.0002691380565356664
213212,0.0002691380565354576
141838,0.00026913805652270924
489520,0.0002691380565195785
541125,0.00026913805651677405
359613,0.0002691380565162828
780948,0.00026913805650596547
753963,0.00026913805650468216
279315,0.00026913805650418093
683750,0.00026913805650227246
264499,0.000269138056487142
28432,0.00026913805646459503
744548,0.00026913805645009746
503602,0.0002691380564308487
240081,0.00026913805642295565
228099,0.0002691380564101266
374126,0.00026913805640980856
473554,0.0002691380564053789
337119,0.000269138056391622
27916,0.0002691380563873408
492162,0.00026913805637680035
609396,0.00026913805632088636
66570,0.0002691380563079424
406583,0.0002691380563077798
107139,0.00026913805629769295
103600,0.00026913805625041333
82831,0.00026913805624486406
206967,0.0002691380562384523
233228,0.00026913805623783165
127369,0.0002691380562257565
567624,0.00026913805621222854
179379,0.00026913805615152417
127063,0.00026913805614279564
833782,0.00026913805612945323
488378,0.0002691380561063446
95613,0.0002691380559045977
172612,0.00026913805210372686
175775,0.0002691380480763552
811897,0.00025743640213192205
198901,0.00025743640211652963
779670,0.00025743640211602856
251375,0.0002574364021151132
838300,0.0002574364021110757
751910,0.0002574364021102406
861252,0.00025743640209361155
227088,0.0002574364020902306
791734,0.0002574364020802388
52382,0.0002574364020741395
178799,0.0002574364020662654
21008,0.0002574364020565098
170381,0.0002574364020382121
251595,0.00025743640203526716
41283,0.0002574364020268989
7731,0.0002574364020138904
501860,0.00025743640200671675
825924,0.00025743640200477836
811622,0.00025743640199739316
140689,0.0002574364019935498
743760,0.0002574364019921353
922911,0.0002574364019888947
217641,0.0002574364019864693
817369,0.0002574364019803446
61480,0.0002574364019794504
39258,0.00025743640197885466
274321,0.00025743640197821785
179205,0.0002574364019776534
573870,0.0002574364019725817
583478,0.000257436401972461
130115,0.0002574364019722075
250976,0.0002574364019713397
223627,0.00025743640196862
831236,0.00025743640196634735
647834,0.0002574364019654902
305468,0.0002574364019617156
492037,0.00025743640195675856
936095,0.0002574364019520513
108679,0.00025743640194025803
600640,0.0002574364019382788
590441,0.0002574364019376374
109414,0.00025743640193338105
667584,0.0002574364019308665
239961,0.0002574364019197557
894962,0.0002574364019194539
793022,0.00025743640191897927
385393,0.00025743640191890364
237517,0.0002574364019172372
94861,0.00025743640191373807
921965,0.00025743640191176515
816387,0.00025743640191069634
96744,0.0002574364019061649
242511,0.0002574364018900465
178051,0.00025743640188508483
804476,0.0002574364018497944
251491,0.0002574364018492381
265456,0.00025743640183127224
824599,0.00025743640182065297
424296,0.0002574364017826516
48816,0.0002574364016863646
58438,0.0002574364016768979
777054,0.00025743640166677346
65882,0.0002574364016591773
673933,0.00025743640163605844
918600,0.00025743640163270034
781172,0.0002574364016244788
250435,0.00025743640162134474
21747,0.00025743640161793617
188432,0.00025743640161682264
402249,0.00025743640158839724
7448,0.00025743640156107903
127696,0.00025743640155760015
894847,0.0002574364015376804
110541,0.00025743640148005156
814898,0.0002574364013813274
55304,0.0002574364013784542
4852,0.00025743640077627663
673621,0.00025743640041514033
138063,0.00025743639528899516
389979,0.00024573474749972087
234488,0.0002457347474919304
399733,0.0002457347474793883
671156,0.0002457347474741708
789721,0.0002457347474663814
796741,0.0002457347474525386
165818,0.0002457347474458284
380704,0.00024573474744124264
26510,0.00024573474741553295
809999,0.0002457347474140293
923323,0.00024573474740870784
278575,0.00024573474740870746
282800,0.0002457347473948886
381371,0.00024573474739390566
800426,0.0002457347473929749
662800,0.0002457347473917965
158656,0.00024573474738836127
200968,0.0002457347473839741
840348,0.0002457347473804959
14757,0.00024573474737323936
97384,0.000245734747370634
647796,0.0002457347473704511
287350,0.0002457347473701171
631579,0.00024573474735488935
19392,0.00024573474735431
6310,0.00024573474735314427
222351,0.00024573474735216334
74520,0.00024573474734656793
536754,0.0002457347473465276
40124,0.0002457347473395086
477793,0.00024573474733936303
112185,0.00024573474733692797
588508,0.00024573474733417957
514563,0.00024573474733025004
766444,0.00024573474732939786
760154,0.0002457347473284872
772745,0.00024573474732772775
943827,0.0002457347473231991
104455,0.0002457347473169639
889097,0.00024573474731127704
215058,0.00024573474730677576
567862,0.0002457347473009078
771905,0.00024573474730014706
748421,0.0002457347472973927
45475,0.0002457347472960847
758943,0.000245734747287949
70800,0.00024573474728779756
194018,0.0002457347472875731
785611,0.0002457347472863589
42589,0.0002457347472796217
862855,0.00024573474727396374
949619,0.0002457347472738507
289177,0.000245734747267533
99449,0.00024573474725418345
183139,0.00024573474725074105
609590,0.00024573474724479377
521704,0.0002457347472413415
587608,0.0002457347472135228
645474,0.0002457347472022383
168256,0.000245734747169264
139741,0.0002457347471655252
404463,0.00024573474711408344
90803,0.0002457347471019313
403184,0.000245734747088035
402351,0.0002457347470837926
590285,0.0002457347470783819
614339,0.0002457347470782667
961133,0.0002457347470765062
479028,0.0002457347470750435
29867,0.0002457347470733942
772976,0.0002457347470604475
838195,0.0002457347470354517
212612,0.0002457347470337307
344275,0.0002457347470218119
368367,0.0002457347470165791
152973,0.0002457347470114245
35021,0.00024573474700429816
772526,0.00024573474696700485
302685,0.0002457347469596918
746666,0.0002457347469466901
101895,0.00024573474694261936
74195,0.0002457347469072144
498987,0.00024573474687858584
790833,0.0002457347468676791
271113,0.0002457347458778753
359026,0.0002457347446716806
81683,0.00024573474355039855
218885,0.0002457347417550479
842269,0.0002340330928610349
926108,0.00023403309284982952
76561,0.00023403309284792762
35587,0.00023403309279116036
82742,0.00023403309278568197
859868,0.00023403309278174886
194036,0.00023403309276842345
193963,0.00023403309276422924
689367,0.0002340330927582776
201668,0.00023403309275004408
621423,0.00023403309274369838
592595,0.00023403309273877632
485791,0.00023403309273171125
474150,0.000234033092725591
65397,0.00023403309272248174
345427,0.00023403309271348584
38321,0.00023403309271307027
163570,0.00023403309271283416
325443,0.00023403309271118313
123007,0.00023403309270915074
746302,0.0002340330927068286
480830,0.00023403309270505305
585896,0.00023403309270480182
831381,0.00023403309270338666
751623,0.00023403309270317505
366681,0.00023403309269965706
329232,0.00023403309269638488
485191,0.00023403309269631623
855405,0.0002340330926960146
118979,0.00023403309268861197
308742,0.0002340330926876372
804516,0.00023403309268608691
202545,0.00023403309268503605
614455,0.00023403309268478918
409670,0.00023403309267915762
299882,0.000234033092671235
32971,0.00023403309265930753
182302,0.00023403309265839837
129761,0.00023403309265836194
34899,0.00023403309265622286
154548,0.000234033092654371
299776,0.00023403309265241897
225948,0.00023403309264408628
628981,0.00023403309263267462
339624,0.0002340330926296273
945269,0.00023403309259891706
793108,0.00023403309257612556
849672,0.00023403309256472986
838327,0.0002340330925441564
457807,0.00023403309252356086
96964,0.00023403309248226997
752773,0.00023403309247587312
366407,0.0002340330924674416
243527,0.00023403309245144735
8125,0.0002340330924403573
864257,0.0002340330924352517
31263,0.00023403309243406553
806601,0.00023403309243254255
68934,0.00023403309241362837
793227,0.00023403309240707106
185948,0.000234033092403687
238686,0.00023403309240250793
859589,0.00023403309240247936
46429,0.00023403309240230665
208404,0.0002340330923556377
789775,0.00023403309231169702
961688,0.00023403309227568883
479582,0.0002340330922524999
441,0.00023403309225035533
35076,0.00023403309224813817
611929,0.0002340330922038227
502371,0.0002340330921636376
586798,0.0002340330918986557
790797,0.00023403309166935603
245250,0.00023403309118251317
504276,0.0002340330909478504
178889,0.00023403308980412724
681340,0.00023403308559907126
565634,0.00023403308364663644
477954,0.0002223314382012452
281254,0.00022233143820119713
588450,0.00022233143820034066
771792,0.00022233143818621164
194063,0.0002223314381816331
925837,0.00022233143817109162
109421,0.00022233143816848358
845468,0.00022233143816688763
66429,0.00022233143816666285
353145,0.00022233143816002973
21578,0.00022233143815419975
308932,0.00022233143814919998
691371,0.00022233143814653444
340152,0.00022233143814069024
223197,0.00022233143812699636
636394,0.00022233143812259236
561715,0.0002223314381170918
761108,0.0002223314381128736
595768,0.00022233143811214144
823165,0.0002223314381117412
923384,0.00022233143810465112
755519,0.00022233143809761044
318085,0.00022233143809260525
245039,0.00022233143809204057
146490,0.00022233143809188868
527267,0.00022233143808923696
210425,0.00022233143808832732
815236,0.00022233143808220144
806168,0.00022233143808093875
69060,0.0002223314380779088
626268,0.00022233143807659245
91438,0.00022233143807645332
21009,0.00022233143807407933
31606,0.00022233143807400774
26023,0.0002223314380718545
346806,0.0002223314380647281
30431,0.00022233143806290633
748904,0.0002223314380608522
489435,0.00022233143806081325
99508,0.00022233143805476584
165162,0.00022233143805060532
663645,0.00022233143804928335
346684,0.00022233143804782253
33666,0.00022233143804392322
781094,0.00022233143804302114
208303,0.0002223314380379001
127451,0.00022233143803538624
898828,0.00022233143801769306
164686,0.00022233143801436638
651107,0.00022233143801073747
477116,0.0002223314379964632
217344,0.00022233143799365863
932328,0.00022233143798626153
3595,0.00022233143798061804
277572,0.00022233143797026255
683795,0.00022233143796441325
172041,0.00022233143795473745
153526,0.00022233143795326213
131681,0.00022233143794449253
940831,0.00022233143794024238
370326,0.00022233143793927586
34094,0.00022233143792715028
369270,0.0002223314379012349
10538,0.00022233143789672518
35464,0.00022233143789594014
463527,0.00022233143789256702
809334,0.00022233143784170184
84446,0.00022233143783409714
376608,0.0002223314378320366
636044,0.0002223314378274395
804559,0.00022233143782149513
11754,0.00022233143780247684
299668,0.00022233143778816692
582253,0.00022233143778718518
542549,0.0002223314377811085
756291,0.00022233143776734693
330601,0.00022233143775741645
212200,0.00022233143772905134
611104,0.00022233143772744425
276381,0.0002223314377268331
17929,0.00022233143771953443
226380,0.00022233143769216244
49774,0.0002223314376912293
243474,0.0002223314376454124
158849,0.00022233143757613807
31380,0.00022233143752831697
367188,0.00022233143750449523
918400,0.00022233143749544908
191680,0.0002223314368442114
751201,0.00022233143630980812
311680,0.0002223314360084429
796439,0.00022233143596016278
591104,0.00022233143448820096
939187,0.00022233143047908362
607053,0.0002106297835739098
510953,0.00021062978355646634
762821,0.0002106297835521941
221445,0.00021062978354995218
732652,0.00021062978354628774
382565,0.00021062978353213738
788569,0.0002106297835305602
400717,0.00021062978352525433
490860,0.00021062978350770676
848034,0.00021062978348390166
664346,0.0002106297834797496
175992,0.00021062978347893512
492466,0.00021062978347728754
479149,0.00021062978347469532
105030,0.00021062978345869808
610339,0.00021062978345208564
490554,0.00021062978344944648
780625,0.00021062978344812714
61637,0.00021062978344736188
312354,0.00021062978344697891
282766,0.00021062978344554706
89305,0.00021062978344460419
787579,0.00021062978344418292
677352,0.0002106297834415817
756740,0.00021062978344058914
259561,0.0002106297834386427
254411,0.0002106297834367817
3669,0.0002106297834367002
184267,0.00021062978343302225
582463,0.00021062978343170576
923705,0.00021062978343120825
16438,0.00021062978342597835
268871,0.00021062978342541308
834466,0.0002106297834250323
940583,0.00021062978342184437
404345,0.0002106297834214658
477787,0.00021062978341770266
955544,0.00021062978340932146
229157,0.00021062978340912714
169099,0.0002106297834081036
675495,0.0002106297834019085
890559,0.00021062978339616314
49374,0.00021062978339551018
341137,0.00021062978339550506
79044,0.0002106297833936561
567570,0.00021062978338120462
496525,0.00021062978337864287
43520,0.00021062978337678422
150048,0.00021062978337013877
190012,0.0002106297833601154
840000,0.00021062978335259895
296487,0.00021062978334695376
94792,0.00021062978334130024
919525,0.0002106297833402093
668302,0.00021062978333741245
216846,0.00021062978331714072
937150,0.0002106297833161508
680522,0.00021062978331131186
481354,0.00021062978331117622
391586,0.0002106297833100808
193594,0.0002106297833088611
166291,0.0002106297833073783
29067,0.0002106297832889475
221803,0.00021062978327354132
251361,0.00021062978327194014
696015,0.00021062978327020205
223701,0.00021062978326846768
949780,0.0002106297832681128
68780,0.0002106297832641359
677991,0.00021062978325314384
179698,0.0002106297832288951
489999,0.00021062978322459333
168958,0.00021062978320033775
211483,0.00021062978319379028
757665,0.000210629783176681
502398,0.00021062978316549848
308871,0.00021062978316298197
750203,0.00021062978316114145
800100,0.0002106297831607168
668448,0.0002106297831585991
619423,0.0002106297831475222
894827,0.0002106297831371577
89710,0.0002106297831250612
44290,0.00021062978312064558
935739,0.00021062978311301453
135391,0.00021062978310947404
497132,0.0002106297831069147
662797,0.0002106297830844882
346637,0.00021062978307322797
1055285,0.00021062978306622232
345168,0.0002106297830577515
314505,0.00021062978299976338
479350,0.00021062978221676515
874289,0.00021062978065913325
697350,0.00021062977951485603
310383,0.00021062977937538367
16944,0.00021062977920748276
580058,0.0001989281289232546
98688,0.00019892812891710785
746387,0.00019892812891463162
175379,0.00019892812890630508
947752,0.0001989281288972533
286662,0.00019892812889670775
205838,0.0001989281288933453
287259,0.00019892812888900558
193160,0.00019892812888287008
176360,0.0001989281288769762
804289,0.00019892812887492553
398259,0.0001989281288685766
509156,0.0001989281288673582
50493,0.00019892812886635098
753833,0.00019892812885953878
835585,0.00019892812885039418
98361,0.00019892812884506785
517607,0.0001989281288434617
246022,0.00019892812884127263
3495279,0.00019892812883571506
938638,0.00019892812883370978
745241,0.000198928128831957
40743,0.00019892812883028017
485365,0.0001989281288279065
120060,0.00019892812881970148
233136,0.00019892812881475716
168126,0.0001989281288140144
47789,0.00019892812881366394
860561,0.00019892812881251777
775406,0.00019892812881212895
956088,0.00019892812881040455
615304,0.00019892812880505518
58386,0.0001989281288045252
490620,0.00019892812879912058
815537,0.00019892812879759083
45077,0.00019892812879746227
621944,0.00019892812879682237
131178,0.0001989281287959942
812388,0.0001989281287959877
268700,0.00019892812879331563
7230,0.00019892812878687934
746010,0.00019892812878434806
99104,0.0001989281287819164
217792,0.00019892812878036586
564726,0.0001989281287790411
791120,0.00019892812877654
46527,0.00019892812877639866
838241,0.00019892812877342307
266534,0.00019892812877244498
838559,0.00019892812876803407
52093,0.0001989281287662784
898331,0.00019892812876233404
223861,0.0001989281287619749
958768,0.0001989281287606871
784760,0.0001989281287560969
300245,0.00019892812874869667
785773,0.0001989281287464968
962339,0.00019892812874544943
129547,0.0001989281287437062
414016,0.00019892812873905117
486775,0.00019892812873782914
776562,0.0001989281287365837
781732,0.00019892812873500976
666244,0.00019892812872464937
213165,0.0001989281287199558
654490,0.0001989281287136581
186927,0.00019892812870274553
557191,0.00019892812869362142
230667,0.0001989281286933623
333539,0.00019892812868067066
188342,0.00019892812867338837
330634,0.00019892812864482907
504815,0.00019892812864390192
397794,0.00019892812863753703
790227,0.00019892812863506304
958533,0.00019892812861921474
210323,0.00019892812861351894
548397,0.00019892812859955195
75171,0.00019892812858408795
170454,0.00019892812857433034
988386,0.00019892812857328425
105329,0.00019892812856561962
1502854,0.0001989281285550225
305501,0.0001989281285490462
275757,0.000198928128543186
13393,0.00019892812854293413
254535,0.0001989281285412152
177588,0.00019892812853951263
245760,0.0001989281285293637
684920,0.00019892812852458094
302106,0.0001989281285167094
793848,0.00019892812851584149
290775,0.0001989281285145215
665957,0.00019892812850399037
201983,0.00019892812850079563
127949,0.00019892812848112409
67406,0.0001989281284809907
642664,0.00019892812848066178
762731,0.00019892812848018888
796166,0.00019892812847444356
925066,0.0001989281284719252
51603,0.00019892812845691084
956973,0.00019892812845315633
398615,0.0001989281284313851
213921,0.00019892812841111019
664849,0.0001989281281769593
923432,0.00019892812682524694
762652,0.0001989281250269292
334829,0.00018722647427957387
118189,0.0001872264742780575
163198,0.00018722647427046218
196690,0.00018722647426454384
93565,0.0001872264742472609
925852,0.00018722647424685194
90079,0.00018722647424628913
184814,0.00018722647423347348
210512,0.00018722647422500158
206465,0.00018722647421716627
300583,0.00018722647421669141
934367,0.00018722647421021534
463435,0.00018722647420653686
781766,0.00018722647420623358
377891,0.00018722647420607924
16132,0.0001872264742047156
62002,0.00018722647420469496
91549,0.0001872264741947884
231645,0.0001872264741886224
554963,0.00018722647418816925
927736,0.00018722647418519634
79959,0.00018722647418451378
855952,0.0001872264741796716
390743,0.00018722647417925348
462110,0.0001872264741736697
947563,0.000187226474168142
486645,0.00018722647416810872
36468,0.00018722647416460474
153590,0.00018722647416343798
855034,0.00018722647416233174
800926,0.00018722647415751436
467382,0.00018722647415617924
385797,0.00018722647415588025
414745,0.00018722647415583723
296815,0.0001872264741519639
887638,0.00018722647414967671
359062,0.00018722647414956146
780581,0.0001872264741494356
651187,0.0001872264741489373
467444,0.0001872264741488012
796950,0.00018722647414820074
775694,0.00018722647414817987
625278,0.00018722647414548364
389213,0.00018722647414260894
178536,0.0001872264741419453
80118,0.000187226474140864
561037,0.00018722647413897653
126048,0.00018722647413808112
134051,0.000187226474136673
807026,0.00018722647413426893
21670,0.00018722647413271228
188261,0.00018722647412691362
242578,0.00018722647412567286
307025,0.00018722647412504763
417607,0.00018722647412477067
784814,0.00018722647412283696
80537,0.00018722647412223862
566918,0.00018722647411810534
110341,0.00018722647411712888
390532,0.00018722647411647495
759998,0.00018722647409663595
674662,0.00018722647409414488
574035,0.00018722647408938044
925450,0.00018722647408858816
166505,0.00018722647407858314
203639,0.00018722647407768314
42993,0.0001872264740775368
480108,0.00018722647406143578
75591,0.00018722647405906747
752770,0.0001872264740560469
29909,0.00018722647405126328
71336,0.0001872264740506739
475362,0.000187226474047537
760240,0.00018722647404438063
181321,0.00018722647403935142
189644,0.00018722647403436192
748773,0.00018722647401817562
816896,0.00018722647400361647
792583,0.00018722647400260588
13511,0.00018722647400196802
112017,0.00018722647399929427
74397,0.00018722647398661387
255887,0.00018722647398322818
74853,0.0001872264739733711
289685,0.0001872264739566812
343940,0.00018722647395435645
156886,0.0001872264739507328
286483,0.00018722647394049283
162930,0.00018722647393946542
2330,0.0001872264739344784
770629,0.00018722647393139174
128290,0.00018722647392920624
927650,0.0001872264739224956
32071,0.00018722647392012152
172350,0.00018722647391353642
932858,0.0001872264739021684
118664,0.00018722647389974537
628684,0.00018722647388405946
424292,0.00018722647388289506
73383,0.00018722647387881276
790667,0.000187226473865795
791318,0.0001872264738636531
994823,0.00018722647385787639
884962,0.00018722647385450422
258000,0.0001872264738515697
30928,0.00018722647383639438
502199,0.00018722647383016076
290464,0.00018722647382852465
334770,0.0001872264738254686
619536,0.00018722647382432984
162820,0.0001872264737865963
952794,0.00018722647338464184
52151,0.00018722647222244824
240252,0.0001872264719833696
759668,0.00018722647161377443
255268,0.00018722647150680596
169526,0.00018722646935890593
686577,0.0001872264678389698
639005,0.00017552481967456746
43444,0.0001755248196451328
12180,0.00017552481963968849
277764,0.0001755248196356192
300749,0.0001755248196325251
837985,0.00017552481963199689
355451,0.00017552481963120187
393789,0.00017552481962777847
809396,0.0001755248196235616
868456,0.0001755248196194401
632233,0.00017552481961313055
286530,0.0001755248196113127
562105,0.00017552481960955794
770007,0.00017552481960223158
495861,0.00017552481959594453
750131,0.00017552481959518334
9437,0.00017552481959493606
592161,0.00017552481958804528
280956,0.0001755248195831837
334644,0.00017552481957907733
17021,0.00017552481957665715
253408,0.0001755248195752744
554804,0.00017552481957269116
792925,0.00017552481956944026
822910,0.00017552481956887426
32366,0.00017552481956534694
852997,0.00017552481956224604
388198,0.00017552481955844914
727318,0.00017552481955625365
611881,0.00017552481955526256
62860,0.00017552481955365284
386253,0.00017552481955116593
151504,0.00017552481954506824
13583,0.0001755248195437081
201297,0.00017552481954253543
61041,0.00017552481954113847
165652,0.00017552481954097993
582629,0.00017552481954078502
927795,0.00017552481954071349
130764,0.0001755248195398719
990366,0.00017552481953961953
10982,0.00017552481953897218
617336,0.00017552481953457235
902138,0.0001755248195333345
24568,0.00017552481953329272
85038,0.00017552481953254497
101701,0.00017552481952852204
287917,0.00017552481952705674
228266,0.00017552481952540255
414889,0.00017552481952522316
669303,0.00017552481952291503
816900,0.00017552481952262555
44994,0.00017552481952199205
31274,0.0001755248195202632
753617,0.00017552481951927846
343455,0.00017552481951380858
781370,0.0001755248195117612
893383,0.00017552481950913697
469286,0.0001755248195086278
842611,0.00017552481950793608
306446,0.00017552481950627985
296903,0.00017552481950572176
945196,0.00017552481950447278
763601,0.00017552481950191878
498961,0.0001755248194989821
884449,0.00017552481949691253
324646,0.00017552481949447085
248798,0.00017552481949182017
12972,0.000175524819490831
790509,0.00017552481949076576
171150,0.00017552481949073686
78886,0.0001755248194901851
113823,0.00017552481948176013
325357,0.000175524819476229
849246,0.00017552481947581266
376739,0.0001755248194701448
962064,0.00017552481947000865
845625,0.00017552481946813908
1006765,0.00017552481946494448
829267,0.0001755248194639652
140816,0.00017552481946230407
1000558,0.00017552481946070392
57209,0.00017552481946016702
186594,0.00017552481945659815
829122,0.00017552481945193148
790604,0.00017552481944763928
648106,0.00017552481942022564
175087,0.00017552481941764732
116984,0.00017552481941482054
115733,0.00017552481941085753
780005,0.0001755248193908985
351227,0.0001755248193879493
784527,0.0001755248193855371
269972,0.00017552481938395227
244406,0.00017552481937070972
798792,0.00017552481936992345
167386,0.00017552481936456487
830028,0.00017552481936366005
148477,0.00017552481936259392
315336,0.00017552481935882982
1608941,0.00017552481935576353
198162,0.00017552481935126032
392299,0.00017552481934999362
368451,0.0001755248193483075
153103,0.00017552481934776816
275832,0.00017552481933690064
817000,0.0001755248193201828
487535,0.00017552481931643445
934305,0.00017552481931542942
745617,0.00017552481931319073
741236,0.00017552481930589175
354722,0.00017552481930416074
235923,0.00017552481930178184
745915,0.00017552481929375104
751613,0.0001755248192870753
47134,0.00017552481928493756
221894,0.00017552481927656438
568861,0.00017552481927243636
338593,0.00017552481926407648
690718,0.0001755248192637414
614823,0.00017552481925757344
495784,0.00017552481925667255
83194,0.00017552481925658023
782163,0.00017552481924674096
846634,0.0001755248192403458
673752,0.00017552481922557167
12128,0.00017552481922492307
266916,0.00017552481922101157
266063,0.00017552481921646467
761341,0.00017552481921480887
792175,0.0001755248192079491
167361,0.00017552481920138997
621112,0.0001755248191632207
163435,0.00017552481914091128
81403,0.00017552481912792812
92107,0.00017552481911562178
767741,0.00017552481907237848
562850,0.00017552481901314936
762663,0.00017552481899397277
601079,0.00017552481850588745
345708,0.00017552481831286355
776659,0.00017552481731507465
341422,0.00017552481661064866
20740,0.00017552481519649495
64199,0.00016382316500861518
807869,0.00016382316500156732
769486,0.00016382316498975616
318882,0.00016382316498888785
31324,0.00016382316498845842
87113,0.00016382316498425085
957340,0.0001638231649774828
232701,0.00016382316497014852
823012,0.00016382316496526005
1232396,0.00016382316496285095
342768,0.00016382316496277576
503242,0.00016382316496188666
837946,0.00016382316495942652
753237,0.00016382316495677635
78191,0.0001638231649517954
636841,0.00016382316495142167
816844,0.00016382316494566073
725175,0.00016382316494378612
694273,0.00016382316493520786
806740,0.00016382316493483324
778906,0.00016382316493355356
138271,0.0001638231649260703
891264,0.00016382316492364395
490852,0.00016382316492343443
812476,0.00016382316492014507
686359,0.000163823164916445
765722,0.00016382316491521758
258567,0.00016382316491206125
562615,0.00016382316491073647
49026,0.0001638231649096085
951375,0.00016382316490897673
762097,0.00016382316490868868
760214,0.00016382316490682247
854203,0.00016382316490669318
752673,0.00016382316490598094
49062,0.00016382316490518115
838524,0.00016382316490357398
589767,0.00016382316490196476
208893,0.00016382316490103804
146544,0.0001638231648998519
71166,0.00016382316489745675
933883,0.00016382316489710428
896216,0.00016382316489675294
768231,0.00016382316489640044
668222,0.00016382316489580391
590483,0.00016382316489574038
570061,0.00016382316489571406
207735,0.00016382316489406228
588246,0.0001638231648886473
887619,0.00016382316488803907
62609,0.00016382316488709677
50034,0.00016382316488627584
943268,0.00016382316488615262
192925,0.00016382316488438764
169856,0.00016382316488262308
450991,0.0001638231648816686
202162,0.000163823164880443
857621,0.00016382316488032498
546976,0.000163823164879036
94890,0.00016382316487900423
215296,0.00016382316487880463
684240,0.00016382316487854046
355555,0.00016382316487836889
641709,0.00016382316487425027
582930,0.00016382316487303632
796736,0.00016382316487182716
475980,0.00016382316487072756
795341,0.00016382316486909072
328352,0.0001638231648680059
97182,0.00016382316486628084
829643,0.00016382316486287778
946560,0.00016382316485772188
683085,0.00016382316485598732
825387,0.00016382316485391845
222153,0.00016382316485097842
38977,0.00016382316485028528
661525,0.00016382316484603982
277059,0.00016382316484151878
195237,0.00016382316483490149
501692,0.00016382316483177993
386560,0.0001638231648203169
496487,0.00016382316482020117
224925,0.00016382316481733492
1006451,0.00016382316481384487
627337,0.0001638231648099303
756772,0.00016382316480937392
582024,0.0001638231648069232
405903,0.00016382316479760615
300534,0.00016382316479682165
136124,0.00016382316479411692
873886,0.00016382316479189354
762288,0.00016382316478700095
942335,0.0001638231647847968
636106,0.0001638231647782665
847735,0.00016382316477624176
778344,0.00016382316477170621
85410,0.0001638231647648276
793845,0.0001638231647640994
47421,0.00016382316476052652
298764,0.00016382316474050803
234844,0.00016382316473606404
242473,0.00016382316473151064
100854,0.00016382316473039383
116425,0.00016382316472780535
568368,0.00016382316472037106
182884,0.0001638231647187573
524239,0.00016382316471839667
801573,0.00016382316471769777
673114,0.00016382316471236832
22257,0.0001638231647117265
920939,0.00016382316471147014
733717,0.00016382316470913352
247966,0.0001638231647054292
948061,0.0001638231647044629
913130,0.0001638231646992844
160198,0.00016382316469729737
181329,0.00016382316469144397
271029,0.00016382316468954865
596451,0.0001638231646891254
646353,0.00016382316468743947
191983,0.0001638231646858944
225607,0.00016382316467947642
243812,0.00016382316467178598
763670,0.00016382316467043
503279,0.00016382316466961964
139804,0.0001638231646674455
192260,0.00016382316466666345
684830,0.00016382316466588892
324854,0.00016382316465150175
164093,0.00016382316464137075
608135,0.00016382316463880824
767404,0.00016382316463493362
149946,0.00016382316462062318
776371,0.00016382316461708703
125506,0.0001638231646052229
482787,0.00016382316459049678
816701,0.00016382316457083489
738855,0.00016382316454868463
267814,0.00016382316450584415
845443,0.00016382316446506744
426564,0.00016382316439840177
899223,0.00016382316394329916
75394,0.00016382316388667594
66395,0.00016382316250997028
574057,0.00016382316228845875
190235,0.00016382316026654993
251925,0.00016382315988086414
758194,0.00016382315878480795
96977,0.00015212151037005206
335302,0.00015212151036204764
228323,0.00015212151035978025
243418,0.00015212151035225955
103324,0.00015212151035028684
545534,0.00015212151034812814
46814,0.00015212151034374634
378041,0.00015212151034017912
865403,0.00015212151033352724
915835,0.00015212151033201077
487271,0.00015212151033198792
36312,0.00015212151032733864
72998,0.00015212151032440815
154417,0.00015212151031808842
28002,0.00015212151031723052
484880,0.00015212151031439623
743966,0.00015212151031359579
896600,0.0001521215103130136
787702,0.0001521215103100142
85271,0.00015212151030907336
70534,0.00015212151030777218
885375,0.00015212151030391115
86250,0.0001521215103015842
764890,0.00015212151029946885
242211,0.00015212151029841422
184471,0.00015212151029641807
48265,0.0001521215102880532
461698,0.00015212151028779416
567153,0.00015212151028679992
755496,0.00015212151028049677
832507,0.00015212151028039323
988655,0.00015212151027990594
748262,0.0001521215102753764
350139,0.00015212151027199245
886961,0.00015212151027129277
333648,0.00015212151027009394
471156,0.0001521215102693493
2873356,0.00015212151026644736
128266,0.00015212151026637073
46120,0.00015212151026571476
491802,0.00015212151026459896
236287,0.00015212151026175133
933809,0.00015212151025791853
683686,0.00015212151025618988
125465,0.00015212151025580144
845918,0.0001521215102553274
257160,0.00015212151025487404
175025,0.00015212151025469837
844440,0.00015212151025356161
